account_name,bill_datetime,cost,description
Acantha,2016-10-01 12:37:00,12.82, Cloud DNS
Acantha,2016-07-07 16:37:30,56.65,Kubernetes Engine
DoIT,2015-09-05 15:48:48,21.54, Cloud DNS
Acantha,2017-04-09 00:55:48,59.62,S3
Acantha,2016-07-05 06:28:54,4.43,EMR
Acantha,2015-07-31 23:18:06,40.12,S3
DoIT,2016-05-04 07:02:39,26.45,Stackdriver
DoIT,2016-06-25 02:05:51,42.03,Kubernetes Engine
Acantha,2015-08-28 07:30:56,17.54,EMR
DoIT,2017-02-21 22:04:49,46.52,Kubernetes Engine
DoIT,2015-04-06 23:20:22,19.8,Cloud SQL
DoIT,2015-10-07 13:54:59,22.71,BigQuery
Acantha,2015-09-03 09:21:36,23.13,Stackdriver
DoIT,2017-11-24 16:13:47,51.92,Cloud SQL
DoIT,2017-03-03 12:26:05,32.45,Stackdriver
Acantha,2016-09-03 07:46:07,30.22,BigQuery
Acantha,2017-04-16 11:41:45,18.44, Cloud DNS
Acantha,2017-02-04 06:16:35,16.17,EMR
DoIT,2017-03-07 17:16:39,28.5,Cloud SQL
Acantha,2015-05-20 19:08:53,15.75,Cloud SQL
Acantha,2016-07-23 10:50:30,4.85,Cloud SQL
DoIT,2017-10-12 17:03:33,52.66,BigQuery
Acantha,2017-05-19 05:35:22,10.55,EMR
Acantha,2016-12-02 09:46:15,56.58,EMR
Acantha,2016-03-06 11:10:11,71.79,EMR
Acantha,2017-12-30 04:57:13,32.88,Cloud SQL
Acantha,2016-07-07 01:12:16,17.44,Cloud SQL
DoIT,2016-05-03 14:15:42,42.26,S3
Acantha,2016-06-16 06:09:55,29.94,BigQuery
Acantha,2016-08-03 07:41:54,12.94,Stackdriver
Acantha,2017-12-01 17:20:46,40.91,Kubernetes Engine
Acantha,2017-11-17 00:33:40,-2.87,BigQuery
Acantha,2016-01-10 07:40:11,13.48,Kubernetes Engine
DoIT,2016-05-15 01:57:18,30.86,S3
Acantha,2017-09-12 08:17:55,45.7, Cloud DNS
Acantha,2015-01-22 21:21:50,27.45,Stackdriver
DoIT,2015-01-14 18:45:23,27.96,Kubernetes Engine
DoIT,2015-02-19 06:49:51,24.29,EMR
DoIT,2016-01-31 08:09:33,9.37,Stackdriver
Acantha,2016-03-08 22:45:24,20.9, Cloud DNS
DoIT,2016-09-20 15:19:02,51.3,S3
Acantha,2015-06-01 23:19:49,19.1, Cloud DNS
Acantha,2015-11-29 11:19:16,12.79,Kubernetes Engine
DoIT,2017-06-02 10:03:10,20.0,Kubernetes Engine
Acantha,2017-05-29 06:23:50,28.4,EMR
DoIT,2015-06-06 22:48:39,52.62,EMR
Acantha,2017-06-05 14:35:29,56.98,EMR
Acantha,2017-08-20 02:39:45,39.02,Cloud SQL
Acantha,2017-08-18 02:02:00,24.26, Cloud DNS
Acantha,2015-06-22 07:06:28,22.58,EMR
Acantha,2016-10-05 12:43:53,18.12,BigQuery
Acantha,2017-02-02 00:56:24,30.38,Stackdriver
DoIT,2017-03-30 21:40:25,16.26,Cloud SQL
Acantha,2015-03-28 11:36:52,35.76,Stackdriver
Acantha,2015-08-04 13:00:28,78.71, Cloud DNS
Acantha,2015-09-30 06:17:56,21.57,Cloud SQL
Acantha,2017-01-01 22:40:28,49.92, Cloud DNS
DoIT,2015-01-01 07:45:49,26.21,Cloud SQL
DoIT,2016-02-15 21:05:29,8.78, Cloud DNS
Acantha,2016-03-24 05:23:59,2.4,EMR
Acantha,2015-04-12 22:43:40,32.26,Cloud SQL
DoIT,2015-04-07 02:27:12,20.55,Cloud SQL
Acantha,2015-02-04 10:29:19,39.98,Cloud SQL
Acantha,2017-10-16 03:47:02,47.74,BigQuery
Acantha,2017-11-19 17:32:26,28.59,Stackdriver
Acantha,2015-09-24 09:44:30,20.13,Cloud SQL
DoIT,2016-07-30 12:46:01,14.06, Cloud DNS
DoIT,2015-04-19 21:26:52,17.91,Kubernetes Engine
Acantha,2017-10-08 20:00:27,67.9,Cloud SQL
DoIT,2016-11-13 09:54:35,51.19, Cloud DNS
Acantha,2016-08-19 16:50:09,23.65,S3
Acantha,2015-06-28 18:53:00,23.87,S3
DoIT,2015-02-09 02:57:53,51.64,BigQuery
Acantha,2017-05-28 22:18:38,30.71,Cloud SQL
DoIT,2016-12-05 00:48:45,29.72,EMR
DoIT,2015-09-28 11:54:15,53.47,Stackdriver
DoIT,2017-05-20 22:00:38,25.02,Cloud SQL
DoIT,2015-04-24 19:13:39,31.03,BigQuery
DoIT,2015-09-30 10:48:35,30.55,Cloud SQL
DoIT,2017-04-21 18:58:39,5.19,S3
DoIT,2015-03-14 07:48:51,61.2,Stackdriver
DoIT,2015-05-28 20:07:57,31.55, Cloud DNS
Acantha,2017-02-12 03:27:35,21.52,BigQuery
DoIT,2016-10-13 08:09:07,45.83,BigQuery
DoIT,2017-06-12 23:52:11,11.47,S3
Acantha,2017-06-17 23:01:41,41.32,Stackdriver
DoIT,2017-05-24 05:47:45,22.11,EMR
DoIT,2015-12-24 02:01:32,17.03,Stackdriver
DoIT,2016-11-06 15:11:49,17.9,BigQuery
DoIT,2017-10-14 08:06:41,24.81,BigQuery
Acantha,2016-07-09 17:16:37,40.25,S3
Acantha,2015-12-05 15:05:01,9.48,S3
DoIT,2017-09-26 21:56:53,22.5,BigQuery
DoIT,2016-06-19 16:18:34,73.97,BigQuery
DoIT,2017-07-24 03:11:19,27.21,Kubernetes Engine
Acantha,2017-03-13 18:14:42,35.48,BigQuery
Acantha,2017-12-23 00:18:05,3.22,Cloud SQL
Acantha,2016-06-05 17:43:13,55.14,Kubernetes Engine
DoIT,2017-02-01 15:40:48,15.62,Kubernetes Engine
Acantha,2015-03-25 20:20:01,28.73,Cloud SQL
DoIT,2017-03-03 23:20:23,63.52,Stackdriver
Acantha,2015-01-16 21:29:40,25.96,S3
DoIT,2016-05-01 13:14:58,13.79,Stackdriver
Acantha,2017-09-11 12:55:08,51.01,S3
DoIT,2017-08-19 08:25:08,33.16,EMR
Acantha,2016-10-16 07:12:23,17.32,Cloud SQL
Acantha,2016-10-04 09:40:55,48.38, Cloud DNS
Acantha,2015-06-23 07:12:36,28.55,Kubernetes Engine
Acantha,2016-07-24 22:02:33,4.09,Stackdriver
DoIT,2016-01-09 08:56:51,17.72,Kubernetes Engine
DoIT,2017-04-15 15:53:43,10.28,Stackdriver
Acantha,2016-06-16 00:11:46,42.87,BigQuery
Acantha,2015-08-26 01:02:37,37.93,Stackdriver
Acantha,2017-06-06 12:06:13,18.77,BigQuery
Acantha,2017-03-09 10:30:19,21.35,BigQuery
Acantha,2016-10-13 03:43:44,9.56,Cloud SQL
DoIT,2016-05-15 09:28:33,7.15,S3
DoIT,2015-12-13 14:45:16,4.77,BigQuery
Acantha,2017-08-21 00:31:26,77.01,BigQuery
Acantha,2016-12-21 03:39:29,19.29, Cloud DNS
Acantha,2015-03-19 01:19:00,5.39,EMR
DoIT,2017-02-21 10:46:30,27.27,EMR
Acantha,2016-01-20 01:25:55,12.86,Cloud SQL
Acantha,2017-05-22 04:57:43,43.02,Stackdriver
DoIT,2015-06-13 20:59:22,35.35,EMR
Acantha,2015-01-26 07:02:07,46.75,Kubernetes Engine
DoIT,2017-02-03 08:30:30,22.02,Stackdriver
DoIT,2015-02-03 04:10:33,45.8, Cloud DNS
Acantha,2015-05-22 04:48:12,3.68, Cloud DNS
Acantha,2015-04-25 02:31:15,43.34,BigQuery
Acantha,2017-05-13 21:29:26,52.6,S3
DoIT,2015-05-25 12:39:33,34.03,S3
DoIT,2017-05-25 19:32:15,49.64, Cloud DNS
Acantha,2016-02-23 00:13:31,15.4, Cloud DNS
Acantha,2016-11-01 22:08:16,26.03,Kubernetes Engine
DoIT,2017-11-02 18:10:04,42.95, Cloud DNS
DoIT,2017-12-14 17:57:11,8.76,Kubernetes Engine
Acantha,2017-10-29 03:44:32,33.44,Cloud SQL
Acantha,2016-01-07 20:19:20,4.01,Kubernetes Engine
Acantha,2016-05-25 22:57:48,20.92,S3
DoIT,2017-10-02 09:11:22,35.13,Kubernetes Engine
Acantha,2015-12-01 20:22:56,38.9,Stackdriver
DoIT,2017-11-29 09:50:26,30.2,S3
DoIT,2015-09-29 14:38:01,29.8,S3
Acantha,2017-07-10 03:47:02,24.1, Cloud DNS
Acantha,2015-12-14 22:19:00,13.88,BigQuery
Acantha,2015-12-05 16:25:22,19.74,Kubernetes Engine
DoIT,2017-06-21 07:49:34,75.24,Cloud SQL
Acantha,2015-07-30 02:43:58,13.34,EMR
Acantha,2016-12-22 15:44:06,17.18,BigQuery
DoIT,2017-11-05 03:13:27,6.36,Cloud SQL
Acantha,2015-06-04 09:24:03,5.04, Cloud DNS
DoIT,2017-05-20 05:28:51,12.6,Cloud SQL
DoIT,2016-12-12 16:33:16,54.86,BigQuery
DoIT,2016-07-31 00:31:32,27.65,Cloud SQL
DoIT,2016-10-07 11:37:54,48.21,Kubernetes Engine
DoIT,2015-07-13 20:15:03,8.14,Stackdriver
DoIT,2015-02-22 04:32:21,17.1,BigQuery
Acantha,2017-07-29 23:08:12,29.79,Stackdriver
Acantha,2017-01-23 22:23:25,18.29,BigQuery
DoIT,2017-08-14 02:21:55,53.09,BigQuery
DoIT,2015-10-20 11:02:14,20.35,S3
DoIT,2016-09-04 22:42:45,38.03,Kubernetes Engine
DoIT,2016-01-05 07:56:22,23.54,S3
Acantha,2016-09-17 20:14:22,23.19,EMR
Acantha,2015-01-29 06:44:36,4.94,Stackdriver
DoIT,2016-05-07 19:59:02,6.15,Stackdriver
DoIT,2015-08-07 15:48:21,28.65,Kubernetes Engine
Acantha,2015-05-31 11:11:00,9.71, Cloud DNS
DoIT,2015-04-28 18:00:44,41.21,S3
Acantha,2017-10-17 23:26:07,63.22,Kubernetes Engine
DoIT,2017-08-13 06:56:20,24.27,S3
Acantha,2016-10-25 05:14:09,25.0,Kubernetes Engine
Acantha,2017-09-11 02:40:21,29.38,Stackdriver
DoIT,2017-03-16 14:53:28,18.09,S3
DoIT,2017-02-21 15:28:36,37.7,S3
Acantha,2016-04-08 22:52:41,37.5,EMR
DoIT,2015-10-29 16:27:55,14.51,Kubernetes Engine
DoIT,2015-04-15 17:16:19,36.4,BigQuery
Acantha,2017-12-18 04:13:36,48.86,BigQuery
Acantha,2017-08-17 11:59:47,36.76,BigQuery
Acantha,2017-11-20 08:01:29,22.35,Kubernetes Engine
Acantha,2016-10-19 08:09:49,38.51,BigQuery
Acantha,2015-04-05 10:33:56,13.94,Stackdriver
Acantha,2015-05-22 19:12:02,7.77, Cloud DNS
DoIT,2017-06-11 01:15:25,35.19, Cloud DNS
DoIT,2015-02-04 23:34:01,35.65,Cloud SQL
DoIT,2017-12-06 16:04:03,22.76,Kubernetes Engine
Acantha,2015-11-13 06:11:43,26.08,Stackdriver
DoIT,2016-01-30 19:49:01,31.74, Cloud DNS
DoIT,2016-08-08 17:35:47,3.6,BigQuery
Acantha,2016-06-05 05:40:56,10.09,Kubernetes Engine
DoIT,2016-11-21 17:04:36,17.93,Cloud SQL
Acantha,2017-01-28 07:11:56,35.66,BigQuery
DoIT,2017-06-12 00:24:31,27.77, Cloud DNS
DoIT,2017-12-14 22:10:36,24.1,EMR
Acantha,2016-11-28 23:36:02,27.89,Kubernetes Engine
DoIT,2017-04-30 15:27:08,14.09,Stackdriver
Acantha,2015-03-06 13:20:49,42.11,Kubernetes Engine
Acantha,2017-08-19 20:10:09,67.62,Kubernetes Engine
DoIT,2016-01-19 20:10:50,51.82,Kubernetes Engine
Acantha,2016-07-23 13:02:36,11.68,Kubernetes Engine
DoIT,2016-02-02 16:28:52,37.24,Stackdriver
Acantha,2017-05-21 19:23:48,24.7,Kubernetes Engine
Acantha,2015-06-11 20:15:31,9.25, Cloud DNS
DoIT,2015-09-27 18:12:45,43.46,Cloud SQL
Acantha,2016-12-02 21:52:54,41.92,BigQuery
DoIT,2016-09-09 16:21:37,12.05,Stackdriver
Acantha,2016-06-18 15:47:17,4.59,Stackdriver
DoIT,2015-11-24 02:01:32,31.74,EMR
DoIT,2017-12-22 05:53:24,13.92,Kubernetes Engine
Acantha,2017-04-03 17:22:12,35.71,Cloud SQL
Acantha,2016-12-05 12:43:24,21.7,BigQuery
Acantha,2017-07-21 16:16:11,53.69,Stackdriver
Acantha,2016-05-18 23:28:04,53.75, Cloud DNS
DoIT,2015-11-02 19:04:51,26.08, Cloud DNS
DoIT,2015-12-15 17:23:08,26.13, Cloud DNS
DoIT,2015-01-21 18:52:00,15.64,Kubernetes Engine
Acantha,2017-11-11 21:02:20,31.56,S3
DoIT,2016-11-03 14:29:40,34.16,BigQuery
DoIT,2015-04-17 18:19:27,16.81,Cloud SQL
DoIT,2017-10-25 07:43:20,16.28,Cloud SQL
DoIT,2017-04-13 20:37:47,4.01,BigQuery
DoIT,2015-11-08 13:05:03,14.02,EMR
Acantha,2015-12-11 04:00:16,65.86, Cloud DNS
DoIT,2016-09-30 22:24:16,11.64, Cloud DNS
Acantha,2017-10-07 08:33:19,34.38,Cloud SQL
Acantha,2015-12-30 15:37:18,12.57,EMR
DoIT,2016-09-01 09:14:56,34.55,Kubernetes Engine
DoIT,2016-05-21 13:01:27,53.22,BigQuery
Acantha,2017-09-10 21:58:48,77.74,Kubernetes Engine
DoIT,2017-12-18 01:19:39,69.3,Cloud SQL
Acantha,2015-10-23 18:39:49,17.66, Cloud DNS
DoIT,2017-02-07 14:38:12,15.64,EMR
DoIT,2016-08-22 16:00:01,19.3,Kubernetes Engine
Acantha,2015-11-15 06:21:25,63.38,BigQuery
DoIT,2016-08-29 23:39:13,40.55,Cloud SQL
Acantha,2017-03-17 05:40:19,16.52, Cloud DNS
DoIT,2015-02-20 14:24:25,24.3,EMR
Acantha,2016-02-21 16:56:34,35.32,EMR
DoIT,2015-05-02 21:40:56,27.53,EMR
Acantha,2016-04-24 10:28:04,11.84, Cloud DNS
DoIT,2016-01-19 15:38:49,14.9,Kubernetes Engine
DoIT,2015-10-28 00:29:09,42.25,S3
DoIT,2015-08-01 12:14:27,13.19, Cloud DNS
DoIT,2017-05-30 11:32:21,15.95,BigQuery
DoIT,2017-02-21 09:35:25,20.07,Stackdriver
Acantha,2015-01-13 21:01:51,27.38,Kubernetes Engine
DoIT,2017-04-17 00:07:02,58.09,EMR
DoIT,2016-08-13 15:25:03,44.76,S3
DoIT,2015-11-04 06:32:57,37.24,Kubernetes Engine
Acantha,2016-02-04 18:24:58,36.97,Cloud SQL
DoIT,2016-01-31 06:56:55,15.73,S3
Acantha,2016-02-27 14:36:46,25.83,Cloud SQL
Acantha,2016-08-24 05:21:53,39.51,EMR
DoIT,2015-08-15 16:14:23,40.35,Cloud SQL
Acantha,2015-05-29 09:52:15,17.0,Cloud SQL
Acantha,2016-11-14 08:01:12,34.17,Cloud SQL
Acantha,2015-04-30 15:32:26,15.38,Stackdriver
DoIT,2016-05-31 05:12:12,37.52,BigQuery
DoIT,2017-07-27 18:12:41,3.83, Cloud DNS
DoIT,2016-03-28 23:36:26,69.04,Stackdriver
Acantha,2015-09-11 04:27:14,4.84,Kubernetes Engine
DoIT,2017-01-17 18:32:07,35.3,Kubernetes Engine
DoIT,2017-09-11 22:31:33,27.49,Stackdriver
DoIT,2015-09-18 14:27:09,46.81, Cloud DNS
DoIT,2017-02-11 01:37:39,55.45,S3
Acantha,2016-12-27 02:22:18,50.98,Cloud SQL
DoIT,2016-10-10 02:40:24,78.3,Kubernetes Engine
DoIT,2017-03-31 21:04:21,20.98,Stackdriver
Acantha,2017-05-27 09:04:29,82.94,Kubernetes Engine
DoIT,2015-03-12 20:15:14,29.28,S3
Acantha,2016-10-17 02:56:37,95.86,BigQuery
Acantha,2015-01-19 16:08:04,8.39,EMR
DoIT,2016-05-21 14:03:18,15.85, Cloud DNS
DoIT,2015-10-04 18:10:37,30.74,Kubernetes Engine
DoIT,2016-10-24 00:43:06,35.09,Stackdriver
Acantha,2015-10-05 05:21:38,86.66,Cloud SQL
Acantha,2015-11-14 02:45:41,23.07,Cloud SQL
Acantha,2016-11-28 18:14:29,23.16,Stackdriver
DoIT,2016-11-19 19:12:03,14.45,Kubernetes Engine
Acantha,2015-02-15 11:41:39,47.89, Cloud DNS
Acantha,2015-08-11 15:26:11,12.75,BigQuery
Acantha,2016-03-06 18:09:52,27.85,Stackdriver
Acantha,2015-02-09 08:12:07,21.66,Stackdriver
Acantha,2015-03-17 21:19:23,75.33,EMR
Acantha,2017-08-22 11:37:34,11.18,Kubernetes Engine
DoIT,2016-01-19 06:09:11,7.94,Cloud SQL
Acantha,2017-07-30 03:58:36,15.19,S3
DoIT,2015-11-10 12:52:23,45.26,EMR
DoIT,2017-08-22 15:00:42,15.4,EMR
Acantha,2017-10-19 09:17:27,8.69,BigQuery
DoIT,2017-09-06 12:23:28,33.5, Cloud DNS
DoIT,2015-02-23 01:46:28,12.5,Stackdriver
Acantha,2016-07-12 17:23:32,55.32,S3
DoIT,2016-07-17 08:01:51,9.18,Kubernetes Engine
DoIT,2015-05-03 01:59:32,32.24, Cloud DNS
DoIT,2015-01-05 00:22:53,41.8,Kubernetes Engine
Acantha,2016-04-17 18:10:20,29.2,S3
DoIT,2017-08-25 21:35:46,34.14,Kubernetes Engine
Acantha,2015-06-28 11:17:35,15.83, Cloud DNS
DoIT,2017-12-22 10:07:35,28.64,S3
DoIT,2017-12-24 10:12:28,9.62,Kubernetes Engine
DoIT,2015-02-03 12:34:18,6.0, Cloud DNS
DoIT,2015-03-04 13:53:06,11.91,EMR
DoIT,2015-05-11 13:51:49,18.22,Kubernetes Engine
Acantha,2015-02-01 13:51:55,14.78,Cloud SQL
DoIT,2015-04-30 01:07:36,20.11,Stackdriver
Acantha,2016-03-26 09:42:31,4.12,BigQuery
DoIT,2017-07-13 12:18:48,49.13, Cloud DNS
DoIT,2017-02-12 22:26:01,3.88,BigQuery
DoIT,2017-06-30 11:35:27,38.98, Cloud DNS
Acantha,2016-09-16 03:58:30,45.31,EMR
DoIT,2015-11-19 21:24:49,11.59,Stackdriver
Acantha,2015-08-17 07:15:59,12.83,Stackdriver
Acantha,2017-10-10 19:41:04,8.28,EMR
DoIT,2015-12-10 16:40:02,30.05,Stackdriver
Acantha,2015-11-04 00:11:51,18.29, Cloud DNS
DoIT,2016-09-24 09:24:47,28.92, Cloud DNS
Acantha,2016-02-07 22:37:27,6.23,Cloud SQL
Acantha,2017-09-10 15:18:46,47.34,Stackdriver
Acantha,2015-04-08 22:04:28,3.82,S3
DoIT,2017-03-14 11:48:39,43.33,Stackdriver
Acantha,2016-03-23 04:50:47,10.12,Kubernetes Engine
Acantha,2017-11-14 14:47:02,33.45,Stackdriver
DoIT,2015-12-05 09:19:09,2.2,EMR
DoIT,2016-11-13 20:13:18,26.92,Cloud SQL
DoIT,2015-07-28 09:16:13,88.55,BigQuery
DoIT,2016-01-29 05:33:03,7.79,Cloud SQL
DoIT,2017-07-01 04:22:47,24.66,S3
Acantha,2016-02-01 05:37:58,2.76,Kubernetes Engine
DoIT,2017-07-08 20:30:00,31.81,S3
DoIT,2017-02-14 12:58:51,14.82,Stackdriver
DoIT,2017-05-29 02:13:34,29.83,Stackdriver
DoIT,2015-05-18 06:06:46,9.19,S3
DoIT,2016-05-13 09:09:44,58.26,Stackdriver
Acantha,2017-07-31 06:44:38,48.62,Kubernetes Engine
DoIT,2015-04-18 02:02:43,44.5,Kubernetes Engine
DoIT,2015-03-08 21:19:35,58.43,BigQuery
Acantha,2017-07-29 02:27:10,12.02, Cloud DNS
DoIT,2016-09-26 03:28:32,44.16, Cloud DNS
DoIT,2016-04-07 18:58:51,12.73,S3
Acantha,2017-08-20 07:45:34,33.23,Kubernetes Engine
Acantha,2016-09-01 05:13:42,8.35,EMR
Acantha,2016-06-24 02:23:33,27.19,S3
Acantha,2016-09-29 17:12:52,45.99, Cloud DNS
Acantha,2017-06-15 11:24:54,38.65,BigQuery
DoIT,2016-08-03 15:16:23,83.13,EMR
Acantha,2015-12-09 23:14:05,51.6,S3
Acantha,2015-08-06 19:28:48,32.02,EMR
Acantha,2015-09-18 16:00:46,61.73,Kubernetes Engine
Acantha,2017-06-09 05:22:14,25.8,EMR
Acantha,2015-05-31 21:01:43,31.88,EMR
Acantha,2017-09-21 04:00:19,25.37,EMR
DoIT,2016-01-06 23:49:12,10.5,Cloud SQL
DoIT,2016-08-29 16:37:19,70.28,Cloud SQL
DoIT,2015-06-08 06:58:01,40.04,EMR
DoIT,2015-07-09 09:35:00,42.6,Kubernetes Engine
DoIT,2015-09-19 09:57:44,11.31,EMR
DoIT,2015-03-23 08:59:15,16.18, Cloud DNS
DoIT,2017-02-17 21:33:29,8.76,Cloud SQL
DoIT,2017-12-03 02:06:33,50.14,Cloud SQL
DoIT,2017-12-24 09:38:47,10.69,Stackdriver
Acantha,2017-07-30 02:56:18,28.33,S3
DoIT,2017-09-30 22:41:52,-1.97,BigQuery
DoIT,2017-05-05 17:37:25,15.48,BigQuery
Acantha,2015-05-30 21:32:52,30.41,BigQuery
Acantha,2016-03-28 14:47:14,15.25,BigQuery
DoIT,2017-06-29 22:17:33,6.13, Cloud DNS
Acantha,2017-08-06 06:08:20,24.87, Cloud DNS
DoIT,2017-06-05 21:42:07,27.16, Cloud DNS
Acantha,2015-02-02 03:51:46,23.71,Kubernetes Engine
Acantha,2016-01-21 17:51:27,38.22,BigQuery
DoIT,2016-08-28 03:29:32,50.35,S3
DoIT,2017-10-14 04:47:37,16.06,EMR
Acantha,2016-06-02 06:16:28,60.11,Stackdriver
Acantha,2016-01-12 19:04:04,40.56,BigQuery
DoIT,2015-02-08 05:25:44,28.28, Cloud DNS
DoIT,2017-09-14 14:42:55,7.96,EMR
DoIT,2015-09-25 19:55:23,48.39,S3
Acantha,2015-07-07 22:22:36,24.74,Cloud SQL
DoIT,2015-03-25 09:35:53,33.18,BigQuery
Acantha,2015-09-30 18:32:52,37.95,Stackdriver
Acantha,2015-12-15 15:36:03,22.59,BigQuery
DoIT,2015-11-05 11:33:04,16.32,Cloud SQL
DoIT,2017-11-22 02:28:16,2.67,Kubernetes Engine
DoIT,2017-06-30 06:43:47,27.44,S3
Acantha,2015-09-13 23:20:59,20.38,Cloud SQL
Acantha,2016-07-11 23:24:53,28.05,Stackdriver
DoIT,2015-06-18 04:45:28,39.15,Stackdriver
Acantha,2016-05-12 17:58:10,29.99,S3
Acantha,2017-07-19 10:53:06,11.29,Cloud SQL
DoIT,2015-07-08 03:31:07,24.41,Cloud SQL
Acantha,2017-09-24 21:37:30,7.07,S3
DoIT,2015-09-02 12:19:09,73.95,S3
DoIT,2017-08-31 16:08:08,9.68, Cloud DNS
DoIT,2017-06-30 01:55:51,75.15,Kubernetes Engine
Acantha,2015-05-30 03:18:21,5.99,Kubernetes Engine
Acantha,2016-03-07 17:54:25,19.74,Kubernetes Engine
Acantha,2017-06-08 21:01:22,48.54,Cloud SQL
Acantha,2016-08-07 14:14:43,5.78, Cloud DNS
DoIT,2016-06-29 14:22:24,12.41,BigQuery
Acantha,2017-02-03 17:09:49,15.49, Cloud DNS
DoIT,2017-04-26 05:41:13,46.3,Kubernetes Engine
DoIT,2015-07-17 00:08:10,20.8,Kubernetes Engine
DoIT,2015-04-22 17:18:34,6.79,BigQuery
DoIT,2017-11-08 12:23:30,16.72,EMR
Acantha,2015-09-18 11:01:52,36.89,EMR
Acantha,2017-10-11 16:14:03,52.16,EMR
DoIT,2017-08-23 07:01:50,61.09,BigQuery
DoIT,2017-05-09 07:19:26,31.9, Cloud DNS
Acantha,2015-09-14 21:46:22,11.74,Kubernetes Engine
DoIT,2016-02-19 02:02:55,35.05,EMR
DoIT,2015-01-13 23:17:44,13.56,Stackdriver
Acantha,2015-04-03 23:35:03,16.19,EMR
DoIT,2015-06-10 06:05:45,42.96,Stackdriver
Acantha,2015-07-03 06:25:40,30.77,Kubernetes Engine
DoIT,2015-07-19 00:08:55,31.34,S3
DoIT,2016-08-29 23:19:35,5.33,Stackdriver
DoIT,2015-07-10 02:18:18,12.98, Cloud DNS
DoIT,2015-03-16 13:12:26,13.54,EMR
DoIT,2016-11-06 01:54:05,30.92, Cloud DNS
DoIT,2016-07-24 01:21:25,51.93,EMR
Acantha,2015-05-23 15:31:15,22.48,BigQuery
DoIT,2015-12-25 18:40:50,18.99,Kubernetes Engine
DoIT,2015-12-08 01:21:27,20.05,Kubernetes Engine
Acantha,2015-10-22 16:26:46,8.97,BigQuery
Acantha,2016-01-03 08:13:04,29.57,S3
DoIT,2017-07-28 05:14:33,69.66,Kubernetes Engine
DoIT,2015-04-11 20:27:00,15.19,Stackdriver
DoIT,2015-02-26 05:07:31,30.58,Kubernetes Engine
Acantha,2015-01-02 20:30:14,33.07,Stackdriver
DoIT,2015-09-23 19:00:57,0.44,EMR
DoIT,2015-08-03 14:20:25,8.51,Stackdriver
DoIT,2016-08-14 02:35:44,20.59,Stackdriver
Acantha,2016-05-23 08:36:42,54.66,Kubernetes Engine
Acantha,2016-10-19 03:35:58,37.22,BigQuery
DoIT,2017-02-07 06:10:20,27.98,EMR
DoIT,2016-05-14 07:43:47,44.01,S3
DoIT,2015-07-21 08:35:43,4.44,BigQuery
DoIT,2015-02-17 22:24:35,33.11,Cloud SQL
Acantha,2016-07-16 10:22:04,65.33,Kubernetes Engine
Acantha,2016-04-09 23:01:35,92.87,Stackdriver
Acantha,2016-05-19 05:23:35,18.04,Cloud SQL
Acantha,2017-07-05 15:10:06,27.39,Kubernetes Engine
DoIT,2016-10-06 14:03:02,57.25,Kubernetes Engine
Acantha,2017-03-15 16:22:29,13.93,Stackdriver
Acantha,2017-10-13 16:24:12,31.7,Cloud SQL
Acantha,2017-05-19 20:35:02,24.48,Kubernetes Engine
Acantha,2015-02-07 11:58:48,81.8,EMR
Acantha,2017-05-05 01:46:02,6.17,BigQuery
Acantha,2016-02-03 07:57:30,13.63,BigQuery
DoIT,2015-09-25 00:44:38,67.11,EMR
DoIT,2017-03-05 23:30:06,25.32,Kubernetes Engine
Acantha,2016-12-18 08:20:57,8.14, Cloud DNS
DoIT,2015-02-01 16:47:19,20.81, Cloud DNS
DoIT,2016-07-25 13:19:35,27.38,EMR
DoIT,2015-11-02 23:01:41,12.53,BigQuery
Acantha,2016-03-13 06:54:22,7.01,BigQuery
DoIT,2015-01-31 04:22:18,2.75,EMR
DoIT,2015-04-21 13:35:45,31.47,Cloud SQL
DoIT,2017-08-17 02:30:02,20.02,Kubernetes Engine
DoIT,2016-10-24 18:41:56,34.36,Stackdriver
DoIT,2017-08-31 00:21:50,35.92,Kubernetes Engine
DoIT,2017-05-24 15:35:19,58.93,S3
DoIT,2016-10-19 17:01:46,10.62,EMR
Acantha,2016-08-26 23:52:06,78.24,Kubernetes Engine
Acantha,2015-03-30 22:02:36,60.34,S3
Acantha,2015-02-27 13:49:21,5.55,BigQuery
DoIT,2017-01-16 05:20:37,50.19,Cloud SQL
Acantha,2015-07-09 01:39:13,19.52,Stackdriver
DoIT,2015-09-02 02:13:46,28.22,BigQuery
Acantha,2015-09-13 09:09:48,28.82,BigQuery
Acantha,2016-04-17 06:13:45,19.75,Cloud SQL
DoIT,2015-07-05 05:18:45,10.98,BigQuery
DoIT,2016-03-22 11:33:02,3.19,EMR
Acantha,2016-12-11 07:01:52,3.48,Stackdriver
Acantha,2017-11-28 00:32:39,45.14,BigQuery
DoIT,2016-07-12 11:55:47,51.62,BigQuery
Acantha,2017-12-18 22:15:39,16.83,Kubernetes Engine
Acantha,2016-03-24 08:47:52,56.25,S3
DoIT,2016-09-30 00:03:19,44.07, Cloud DNS
Acantha,2015-12-27 11:07:42,41.3,Cloud SQL
Acantha,2017-03-08 01:28:01,21.49,Stackdriver
Acantha,2015-11-18 22:04:36,64.07,S3
